,PERSON_ID,FIRST_NAME,LAST_NAME,TEAM,DESCRIPTION,ALL_NBA_TEAM_NUMBER,SEASON,MONTH,WEEK,CONFERENCE,TYPE,SUBTYPE1,SUBTYPE2,SUBTYPE3
2669,77193,Bobby,Jones,Philadelphia 76ers,All-Defensive Team,1,1981-82,,,1610612755,Award,Kia Motors,KIADT,
2670,77193,Bobby,Jones,Philadelphia 76ers,All-Defensive Team,1,1982-83,,,1610612755,Award,Kia Motors,KIADT,
2671,77193,Bobby,Jones,Philadelphia 76ers,All-Defensive Team,1,1983-84,,,1610612755,Award,Kia Motors,KIADT,
2672,77193,Bobby,Jones,Philadelphia 76ers,All-Defensive Team,2,1984-85,,,1610612755,Award,Kia Motors,KIADT,
2673,77193,Bobby,Jones,Philadelphia 76ers,NBA Sixth Man of the Year,,1982-83,,,,Award,Kia Motors,KISMY,
2674,200784,Bobby,Jones,USA,Olympic Silver Medal,,1972,,,,Award,Olympic,Silver,
2675,77175,Caldwell,Jones,Philadelphia 76ers,All-Defensive Team,1,1980-81,,,1610612755,Award,Kia Motors,KIADT,
2676,77175,Caldwell,Jones,Philadelphia 76ers,All-Defensive Team,1,1981-82,,,1610612755,Award,Kia Motors,KIADT,
2677,77175,Caldwell,Jones,Philadelphia 76ers,NBA Player of the Week,,1980-81,,1981-02-08T00:00:00,,Award,Kia Motors,KIPWK,
2678,77182,Dwight,Jones,USA,Olympic Silver Medal,,1972,,,,Award,Olympic,Silver,
2679,224,Eddie,Jones,Los Angeles Lakers,All-Defensive Team,2,1997-98,,,1610612747,Award,Kia Motors,KIADT,
2680,224,Eddie,Jones,Charlotte Hornets,All-Defensive Team,2,1998-99,,,1610612740,Award,Kia Motors,KIADT,
2681,224,Eddie,Jones,Charlotte Hornets,All-Defensive Team,2,1999-00,,,1610612740,Award,Kia Motors,KIADT,
2682,224,Eddie,Jones,Charlotte Hornets,All-NBA,3,1999-00,,,1610612740,Award,Kia Motors,KIANT,
2683,224,Eddie,Jones,Los Angeles Lakers,All-Rookie Team,1,1994-95,,,1610612747,Award,Kia Motors,KIART,
2684,224,Eddie,Jones,Los Angeles Lakers,NBA Player of the Month,,1997-98,11/01/1997,,,Award,Kia Motors,KIPMO,
2685,224,Eddie,Jones,Miami Heat,NBA Player of the Week,,2001-02,,2002-01-06T00:00:00,East,Award,Kia Motors,KIPWK,
2686,1630529,Herbert,Jones,New Orleans Pelicans,All-Rookie Team,2,2021-22,,,West,Award,Kia Motors,KIART,
2687,77188,KC,Jones,,Hall of Fame Inductee,,1989,,,,Award,Hall of Fame,,
2688,77188,KC,Jones,USA,Olympic Gold Medal,,1956,,,,Award,Olympic,Gold,
2689,77196,Sam,Jones,Boston Celtics,All-NBA,2,1964-65,,,1610612738,Award,Kia Motors,KIANT,
2690,77196,Sam,Jones,Boston Celtics,All-NBA,2,1965-66,,,1610612738,Award,Kia Motors,KIANT,
2691,77196,Sam,Jones,Boston Celtics,All-NBA,2,1966-67,,,1610612738,Award,Kia Motors,KIANT,
2692,77196,Sam,Jones,,Hall of Fame Inductee,,1984,,,,Award,Hall of Fame,,
2693,77199,Wally,Jones,Baltimore Bullets,All-Rookie Team,1,1964-65,,,1610610024,Award,Kia Motors,KIART,
2694,201599,DeAndre,Jordan,Los Angeles Clippers,All-Defensive Team,1,2014-15,,,1610612746,Award,Kia Motors,KIADT,
2695,201599,DeAndre,Jordan,LA Clippers,All-Defensive Team,1,2015-16,,,West,Award,Kia Motors,KIADT,
2696,201599,DeAndre,Jordan,Los Angeles Clippers,All-NBA,3,2014-15,,,1610612746,Award,Kia Motors,KIANT,
2697,201599,DeAndre,Jordan,LA Clippers,All-NBA,1,2015-16,,,West,Award,Kia Motors,KIANT,
2698,201599,DeAndre,Jordan,LA Clippers,All-NBA,3,2016-17,,,West,Award,Kia Motors,KIANT,
2699,201599,DeAndre,Jordan,,Olympic Gold Medal,,2016,,,,Award,Olympic,Gold,
2700,893,Michael,Jordan,Chicago Bulls,All-Defensive Team,1,1987-88,,,1610612741,Award,Kia Motors,KIADT,
2701,893,Michael,Jordan,Chicago Bulls,All-Defensive Team,1,1988-89,,,1610612741,Award,Kia Motors,KIADT,
2702,893,Michael,Jordan,Chicago Bulls,All-Defensive Team,1,1989-90,,,1610612741,Award,Kia Motors,KIADT,
2703,893,Michael,Jordan,Chicago Bulls,All-Defensive Team,1,1990-91,,,1610612741,Award,Kia Motors,KIADT,
2704,893,Michael,Jordan,Chicago Bulls,All-Defensive Team,1,1991-92,,,1610612741,Award,Kia Motors,KIADT,
2705,893,Michael,Jordan,Chicago Bulls,All-Defensive Team,1,1992-93,,,1610612741,Award,Kia Motors,KIADT,
2706,893,Michael,Jordan,Chicago Bulls,All-Defensive Team,1,1995-96,,,1610612741,Award,Kia Motors,KIADT,
2707,893,Michael,Jordan,Chicago Bulls,All-Defensive Team,1,1996-97,,,1610612741,Award,Kia Motors,KIADT,
2708,893,Michael,Jordan,Chicago Bulls,All-Defensive Team,1,1997-98,,,1610612741,Award,Kia Motors,KIADT,
2709,893,Michael,Jordan,Chicago Bulls,All-NBA,2,1984-85,,,1610612741,Award,Kia Motors,KIANT,
2710,893,Michael,Jordan,Chicago Bulls,All-NBA,1,1986-87,,,1610612741,Award,Kia Motors,KIANT,
2711,893,Michael,Jordan,Chicago Bulls,All-NBA,1,1987-88,,,1610612741,Award,Kia Motors,KIANT,
2712,893,Michael,Jordan,Chicago Bulls,All-NBA,1,1988-89,,,1610612741,Award,Kia Motors,KIANT,
2713,893,Michael,Jordan,Chicago Bulls,All-NBA,1,1989-90,,,1610612741,Award,Kia Motors,KIANT,
2714,893,Michael,Jordan,Chicago Bulls,All-NBA,1,1990-91,,,1610612741,Award,Kia Motors,KIANT,
2715,893,Michael,Jordan,Chicago Bulls,All-NBA,1,1991-92,,,1610612741,Award,Kia Motors,KIANT,
2716,893,Michael,Jordan,Chicago Bulls,All-NBA,1,1992-93,,,1610612741,Award,Kia Motors,KIANT,
2717,893,Michael,Jordan,Chicago Bulls,All-NBA,1,1995-96,,,1610612741,Award,Kia Motors,KIANT,
2718,893,Michael,Jordan,Chicago Bulls,All-NBA,1,1996-97,,,1610612741,Award,Kia Motors,KIANT,
2719,893,Michael,Jordan,Chicago Bulls,All-NBA,1,1997-98,,,1610612741,Award,Kia Motors,KIANT,
2720,893,Michael,Jordan,Chicago Bulls,All-Rookie Team,1,1984-85,,,1610612741,Award,Kia Motors,KIART,
2721,893,Michael,Jordan,,Hall of Fame Inductee,,2009,,,,Award,Hall of Fame,,
2722,893,Michael,Jordan,Chicago Bulls,IBM Award,,1984-85,,,,Award,IBM,IBMAW,
2723,893,Michael,Jordan,Chicago Bulls,IBM Award,,1988-89,,,,Award,IBM,IBMAW,
2724,893,Michael,Jordan,Chicago Bulls,NBA All-Star Most Valuable Player,,1987-88,,,,Award,Kia Motors,KAMVP,
2725,893,Michael,Jordan,Chicago Bulls,NBA All-Star Most Valuable Player,,1995-96,,,,Award,Kia Motors,KAMVP,
2726,893,Michael,Jordan,Chicago Bulls,NBA All-Star Most Valuable Player,,1997-98,,,,Award,Kia Motors,KAMVP,
2727,893,Michael,Jordan,Chicago Bulls,NBA Defensive Player of the Year,,1987-88,,,,Award,Kia Motors,KDPYR,
2728,893,Michael,Jordan,Chicago Bulls,NBA Finals Most Valuable Player,,1990-91,,,,Award,Kia Motors,KFMVP,
2729,893,Michael,Jordan,Chicago Bulls,NBA Finals Most Valuable Player,,1991-92,,,,Award,Kia Motors,KFMVP,
2730,893,Michael,Jordan,Chicago Bulls,NBA Finals Most Valuable Player,,1992-93,,,,Award,Kia Motors,KFMVP,
2731,893,Michael,Jordan,Chicago Bulls,NBA Finals Most Valuable Player,,1995-96,,,,Award,Kia Motors,KFMVP,
2732,893,Michael,Jordan,Chicago Bulls,NBA Finals Most Valuable Player,,1996-97,,,,Award,Kia Motors,KFMVP,
2733,893,Michael,Jordan,Chicago Bulls,NBA Finals Most Valuable Player,,1997-98,,,,Award,Kia Motors,KFMVP,
2734,893,Michael,Jordan,Chicago Bulls,NBA Most Valuable Player,,1987-88,,,,Award,Kia Motors,KIMVP,
2735,893,Michael,Jordan,Chicago Bulls,NBA Most Valuable Player,,1990-91,,,,Award,Kia Motors,KIMVP,
2736,893,Michael,Jordan,Chicago Bulls,NBA Most Valuable Player,,1991-92,,,,Award,Kia Motors,KIMVP,
2737,893,Michael,Jordan,Chicago Bulls,NBA Most Valuable Player,,1995-96,,,,Award,Kia Motors,KIMVP,
2738,893,Michael,Jordan,Chicago Bulls,NBA Most Valuable Player,,1997-98,,,,Award,Kia Motors,KIMVP,
2739,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1986-87,02/01/1987,,,Award,Kia Motors,KIPMO,
2740,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1986-87,11/01/1986,,,Award,Kia Motors,KIPMO,
2741,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1987-88,01/01/1988,,,Award,Kia Motors,KIPMO,
2742,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1987-88,11/01/1987,,,Award,Kia Motors,KIPMO,
2743,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1988-89,03/01/1989,,,Award,Kia Motors,KIPMO,
2744,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1988-89,12/01/1988,,,Award,Kia Motors,KIPMO,
2745,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1989-90,03/01/1990,,,Award,Kia Motors,KIPMO,
2746,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1989-90,12/01/1989,,,Award,Kia Motors,KIPMO,
2747,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1990-91,03/01/1991,,,Award,Kia Motors,KIPMO,
2748,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1990-91,04/01/1991,,,Award,Kia Motors,KIPMO,
2749,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1991-92,03/01/1992,,,Award,Kia Motors,KIPMO,
2750,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1992-93,11/01/1992,,,Award,Kia Motors,KIPMO,
2751,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1995-96,01/01/1996,,,Award,Kia Motors,KIPMO,
2752,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1996-97,11/01/1996,,,Award,Kia Motors,KIPMO,
2753,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1997-98,03/01/1998,,,Award,Kia Motors,KIPMO,
2754,893,Michael,Jordan,Chicago Bulls,NBA Player of the Month,,1997-98,12/01/1997,,,Award,Kia Motors,KIPMO,
2755,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1984-85,,1985-01-20T00:00:00,,Award,Kia Motors,KIPWK,
2756,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1986-87,,1986-11-09T00:00:00,,Award,Kia Motors,KIPWK,
2757,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1986-87,,1987-03-01T00:00:00,,Award,Kia Motors,KIPWK,
2758,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1986-87,,1987-04-12T00:00:00,,Award,Kia Motors,KIPWK,
2759,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1987-88,,1988-01-24T00:00:00,,Award,Kia Motors,KIPWK,
2760,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1987-88,,1988-03-27T00:00:00,,Award,Kia Motors,KIPWK,
2761,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1987-88,,1988-04-03T00:00:00,,Award,Kia Motors,KIPWK,
2762,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1988-89,,1988-11-20T00:00:00,,Award,Kia Motors,KIPWK,
2763,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1988-89,,1989-01-15T00:00:00,,Award,Kia Motors,KIPWK,
2764,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1988-89,,1989-03-26T00:00:00,,Award,Kia Motors,KIPWK,
2765,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1988-89,,1989-04-02T00:00:00,,Award,Kia Motors,KIPWK,
2766,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1989-90,,1989-12-10T00:00:00,,Award,Kia Motors,KIPWK,
2767,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1989-90,,1990-04-01T00:00:00,,Award,Kia Motors,KIPWK,
2768,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1990-91,,1990-12-02T00:00:00,,Award,Kia Motors,KIPWK,
2769,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1990-91,,1990-12-25T00:00:00,,Award,Kia Motors,KIPWK,
2770,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1991-92,,1992-01-12T00:00:00,,Award,Kia Motors,KIPWK,
2771,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1992-93,,1992-11-22T00:00:00,,Award,Kia Motors,KIPWK,
2772,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1995-96,,1995-12-24T00:00:00,,Award,Kia Motors,KIPWK,
2773,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1995-96,,1996-01-21T00:00:00,,Award,Kia Motors,KIPWK,
2774,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1995-96,,1996-03-10T00:00:00,,Award,Kia Motors,KIPWK,
2775,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1997-98,,1997-11-23T00:00:00,,Award,Kia Motors,KIPWK,
2776,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1997-98,,1997-12-21T00:00:00,,Award,Kia Motors,KIPWK,
2777,893,Michael,Jordan,Chicago Bulls,NBA Player of the Week,,1997-98,,1998-04-05T00:00:00,,Award,Kia Motors,KIPWK,
2778,893,Michael,Jordan,Washington Wizards,NBA Player of the Week,,2002-03,,2003-01-05T00:00:00,East,Award,Kia Motors,KIPWK,
2779,893,Michael,Jordan,Washington Wizards,NBA Player of the Week,,2002-03,,2003-03-02T00:00:00,East,Award,Kia Motors,KIPWK,
2780,893,Michael,Jordan,Chicago Bulls,NBA Rookie of the Month,,1984-85,01/01/1985,,,Award,Kia Motors,KIRMO,
2781,893,Michael,Jordan,Chicago Bulls,NBA Rookie of the Month,,1984-85,03/01/1985,,,Award,Kia Motors,KIRMO,
2782,893,Michael,Jordan,Chicago Bulls,NBA Rookie of the Month,,1984-85,11/01/1984,,,Award,Kia Motors,KIRMO,
2783,893,Michael,Jordan,Chicago Bulls,NBA Rookie of the Year,,1984-85,,,,Award,Kia Motors,KIROY,
2784,893,Michael,Jordan,Chicago Bulls,NBA Sporting News Most Valuable Player of the Year,,1987-88,,,,Award,Sporting News,SNMVP,
2785,893,Michael,Jordan,Chicago Bulls,NBA Sporting News Most Valuable Player of the Year,,1988-89,,,,Award,Sporting News,SNMVP,
2786,893,Michael,Jordan,Chicago Bulls,NBA Sporting News Most Valuable Player of the Year,,1990-91,,,,Award,Sporting News,SNMVP,
2787,893,Michael,Jordan,Chicago Bulls,NBA Sporting News Most Valuable Player of the Year,,1991-92,,,,Award,Sporting News,SNMVP,
2788,893,Michael,Jordan,Chicago Bulls,NBA Sporting News Most Valuable Player of the Year,,1995-96,,,,Award,Sporting News,SNMVP,
2789,893,Michael,Jordan,Chicago Bulls,NBA Sporting News Most Valuable Player of the Year,,1996-97,,,,Award,Sporting News,SNMVP,
2790,893,Michael,Jordan,Chicago Bulls,NBA Sporting News Most Valuable Player of the Year,,1997-98,,,,Award,Sporting News,SNMVP,
2791,893,Michael,Jordan,Chicago Bulls,NBA Sporting News Rookie of the Year,,1984-85,,,,Award,Sporting News,SNROY,
2792,893,Michael,Jordan,USA,Olympic Gold Medal,,1984,,,,Award,Olympic,Gold,
2793,893,Michael,Jordan,USA,Olympic Gold Medal,,1992,,,,Award,Olympic,Gold,
2794,2549,Chris,Kaman,Los Angeles Clippers,NBA Player of the Week,,2009-10,,2009-11-09T00:00:00,West,Award,Kia Motors,KIPWK,
2795,2549,Chris,Kaman,Los Angeles Clippers,NBA Player of the Week,,2009-10,,2010-01-11T00:00:00,West,Award,Kia Motors,KIPWK,
2796,2549,Chris,Kaman,Germany,Olympic Appearance,,2008,,,,Award,Olympic,Appearance,
2797,77236,Clark,Kellogg,Indiana Pacers,All-Rookie Team,1,1982-83,,,1610612754,Award,Kia Motors,KIART,
2798,77236,Clark,Kellogg,Indiana Pacers,NBA Rookie of the Month,,1982-83,12/01/1982,,,Award,Kia Motors,KIRMO,
2799,431,Shawn,Kemp,Seattle SuperSonics,All-NBA,2,1993-94,,,1610612760,Award,Kia Motors,KIANT,
2800,431,Shawn,Kemp,Seattle SuperSonics,All-NBA,2,1994-95,,,1610612760,Award,Kia Motors,KIANT,
2801,431,Shawn,Kemp,Seattle SuperSonics,All-NBA,2,1995-96,,,1610612760,Award,Kia Motors,KIANT,
2802,431,Shawn,Kemp,Seattle SuperSonics,NBA Player of the Week,,1992-93,,1993-01-10T00:00:00,,Award,Kia Motors,KIPWK,
2803,431,Shawn,Kemp,Seattle SuperSonics,NBA Player of the Week,,1993-94,,1994-02-27T00:00:00,,Award,Kia Motors,KIPWK,
2804,431,Shawn,Kemp,Seattle SuperSonics,NBA Player of the Week,,1993-94,,1994-04-03T00:00:00,,Award,Kia Motors,KIPWK,
2805,431,Shawn,Kemp,Seattle SuperSonics,NBA Player of the Week,,1995-96,,1995-11-26T00:00:00,,Award,Kia Motors,KIPWK,
2806,431,Shawn,Kemp,Seattle SuperSonics,NBA Player of the Week,,1995-96,,1996-02-25T00:00:00,,Award,Kia Motors,KIPWK,
2807,1631117,Walker,Kessler,Utah Jazz,NBA Rookie of the Month,,2022-23,2/1/2023,,West,Award,Kia Motors,KIRMO,
2808,1631117,Walker,Kessler,Utah Jazz,All-Rookie Team,1,2022-23,,,West,Award,Kia Motors,KIART,
2809,2751,Viktor,Khryapa,Russia,Olympic Appearance,,2008,,,,Award,Olympic,Appearance,
2810,2751,Viktor,Khryapa,Russia,Olympic Bronze Medal,,2012,,,,Award,Olympic,Bronze,
2811,467,Jason,Kidd,Phoenix Suns,All-Defensive Team,1,1998-99,,,1610612756,Award,Kia Motors,KIADT,
2812,467,Jason,Kidd,Phoenix Suns,All-Defensive Team,2,1999-00,,,1610612756,Award,Kia Motors,KIADT,
2813,467,Jason,Kidd,Phoenix Suns,All-Defensive Team,1,2000-01,,,1610612756,Award,Kia Motors,KIADT,
2814,467,Jason,Kidd,New Jersey Nets,All-Defensive Team,1,2001-02,,,1610612751,Award,Kia Motors,KIADT,
2815,467,Jason,Kidd,New Jersey Nets,All-Defensive Team,2,2002-03,,,1610612751,Award,Kia Motors,KIADT,
2816,467,Jason,Kidd,New Jersey Nets,All-Defensive Team,2,2003-04,,,1610612751,Award,Kia Motors,KIADT,
2817,467,Jason,Kidd,New Jersey Nets,All-Defensive Team,2,2004-05,,,1610612751,Award,Kia Motors,KIADT,
2818,467,Jason,Kidd,New Jersey Nets,All-Defensive Team,1,2005-06,,,1610612751,Award,Kia Motors,KIADT,
2819,467,Jason,Kidd,New Jersey Nets,All-Defensive Team,2,2006-07,,,1610612751,Award,Kia Motors,KIADT,
2820,467,Jason,Kidd,Phoenix Suns,All-NBA,1,1998-99,,,1610612756,Award,Kia Motors,KIANT,
2821,467,Jason,Kidd,Phoenix Suns,All-NBA,1,1999-00,,,1610612756,Award,Kia Motors,KIANT,
2822,467,Jason,Kidd,Phoenix Suns,All-NBA,1,2000-01,,,1610612756,Award,Kia Motors,KIANT,
2823,467,Jason,Kidd,New Jersey Nets,All-NBA,1,2001-02,,,1610612751,Award,Kia Motors,KIANT,
2824,467,Jason,Kidd,New Jersey Nets,All-NBA,2,2002-03,,,1610612751,Award,Kia Motors,KIANT,
2825,467,Jason,Kidd,New Jersey Nets,All-NBA,1,2003-04,,,1610612751,Award,Kia Motors,KIANT,
2826,467,Jason,Kidd,Dallas Mavericks,All-Rookie Team,1,1994-95,,,1610612742,Award,Kia Motors,KIART,
2827,467,Jason,Kidd,,Hall of Fame Inductee,,2018,,,,Award,Hall of Fame,,
2828,467,Jason,Kidd,Phoenix Suns,NBA Player of the Month,,1998-99,04/01/1999,,,Award,Kia Motors,KIPMO,
2829,467,Jason,Kidd,New Jersey Nets,NBA Player of the Month,,2001-02,11/01/2001,,East,Award,Kia Motors,KIPMO,
2830,467,Jason,Kidd,New Jersey Nets,NBA Player of the Month,,2002-03,12/01/2002,,East,Award,Kia Motors,KIPMO,
2831,467,Jason,Kidd,Dallas Mavericks,NBA Player of the Week,,1994-95,,1995-03-19T00:00:00,,Award,Kia Motors,KIPWK,
2832,467,Jason,Kidd,Dallas Mavericks,NBA Player of the Week,,1995-96,,1996-02-04T00:00:00,,Award,Kia Motors,KIPWK,
2833,467,Jason,Kidd,Phoenix Suns,NBA Player of the Week,,1997-98,,1998-03-15T00:00:00,,Award,Kia Motors,KIPWK,
2834,467,Jason,Kidd,Phoenix Suns,NBA Player of the Week,,1997-98,,1998-04-19T00:00:00,,Award,Kia Motors,KIPWK,
2835,467,Jason,Kidd,Phoenix Suns,NBA Player of the Week,,1998-99,,1999-04-18T00:00:00,,Award,Kia Motors,KIPWK,
2836,467,Jason,Kidd,Phoenix Suns,NBA Player of the Week,,1999-00,,1999-12-20T00:00:00,,Award,Kia Motors,KIPWK,
2837,467,Jason,Kidd,Phoenix Suns,NBA Player of the Week,,2000-01,,2001-04-01T00:00:00,,Award,Kia Motors,KIPWK,
2838,467,Jason,Kidd,New Jersey Nets,NBA Player of the Week,,2001-02,,2001-12-30T00:00:00,East,Award,Kia Motors,KIPWK,
2839,467,Jason,Kidd,New Jersey Nets,NBA Player of the Week,,2001-02,,2002-02-03T00:00:00,East,Award,Kia Motors,KIPWK,
2840,467,Jason,Kidd,New Jersey Nets,NBA Player of the Week,,2001-02,,2002-03-24T00:00:00,East,Award,Kia Motors,KIPWK,
2841,467,Jason,Kidd,New Jersey Nets,NBA Player of the Week,,2002-03,,2002-12-22T00:00:00,East,Award,Kia Motors,KIPWK,
2842,467,Jason,Kidd,New Jersey Nets,NBA Player of the Week,,2002-03,,2003-04-06T00:00:00,East,Award,Kia Motors,KIPWK,
2843,467,Jason,Kidd,New Jersey Nets,NBA Player of the Week,,2003-04,,2003-12-28T00:00:00,East,Award,Kia Motors,KIPWK,
2844,467,Jason,Kidd,New Jersey Nets,NBA Player of the Week,,2003-04,,2004-02-01T00:00:00,East,Award,Kia Motors,KIPWK,
2845,467,Jason,Kidd,New Jersey Nets,NBA Player of the Week,,2004-05,,2005-04-17T00:00:00,East,Award,Kia Motors,KIPWK,
2846,467,Jason,Kidd,New Jersey Nets,NBA Player of the Week,,2006-07,,2007-03-18T00:00:00,East,Award,Kia Motors,KIPWK,
2847,467,Jason,Kidd,Dallas Mavericks,NBA Player of the Week,,2008-09,,2009-04-06T00:00:00,West,Award,Kia Motors,KIPWK,
2848,467,Jason,Kidd,Dallas Mavericks,NBA Rookie of the Month,,1994-95,03/01/1995,,,Award,Kia Motors,KIRMO,
2849,467,Jason,Kidd,Dallas Mavericks,NBA Rookie of the Year,,1994-95,,,,Award,Kia Motors,KIROY,
2850,467,Jason,Kidd,Dallas Mavericks,NBA Sportsmanship,,2011-12,,,,Award,Kia Motors,KSPRT,
2851,467,Jason,Kidd,New York Knicks,NBA Sportsmanship,,2012-13,,,,Award,Kia Motors,KSPRT,
2852,467,Jason,Kidd,USA,Olympic Gold Medal,,2000,,,,Award,Olympic,Gold,
2853,467,Jason,Kidd,USA,Olympic Gold Medal,,2008,,,,Award,Olympic,Gold,
2854,203077,Michael,Kidd-Gilchrist,Charlotte Bobcats,All-Rookie Team,2,2012-13,,,1610612766,Award,Kia Motors,KIART,
2855,77264,Bernard,King,Golden State Warriors,All-NBA,2,1981-82,,,1610612744,Award,Kia Motors,KIANT,
2856,77264,Bernard,King,New York Knicks,All-NBA,1,1983-84,,,1610612752,Award,Kia Motors,KIANT,
2857,77264,Bernard,King,New York Knicks,All-NBA,1,1984-85,,,1610612752,Award,Kia Motors,KIANT,
2858,77264,Bernard,King,Washington Bullets,All-NBA,3,1990-91,,,1610612764,Award,Kia Motors,KIANT,
2859,77264,Bernard,King,New Jersey Nets,All-Rookie Team,1,1977-78,,,1610612751,Award,Kia Motors,KIART,
2860,77264,Bernard,King,,Hall of Fame Inductee,,2013,,,,Award,Hall of Fame,,
2861,77264,Bernard,King,Golden State Warriors,NBA Comeback Player of the Year,,1980-81,,,,Award,Kia Motors,KCPYR,
2862,77264,Bernard,King,Golden State Warriors,NBA Player of the Month,,1980-81,01/01/1981,,,Award,Kia Motors,KIPMO,
2863,77264,Bernard,King,New York Knicks,NBA Player of the Month,,1983-84,02/01/1984,,,Award,Kia Motors,KIPMO,
2864,77264,Bernard,King,Golden State Warriors,NBA Player of the Week,,1980-81,,1981-01-04T00:00:00,,Award,Kia Motors,KIPWK,
2865,77264,Bernard,King,Golden State Warriors,NBA Player of the Week,,1981-82,,1981-12-20T00:00:00,,Award,Kia Motors,KIPWK,
2866,77264,Bernard,King,New York Knicks,NBA Player of the Week,,1983-84,,1984-02-05T00:00:00,,Award,Kia Motors,KIPWK,
2867,77264,Bernard,King,New York Knicks,NBA Player of the Week,,1984-85,,1984-11-25T00:00:00,,Award,Kia Motors,KIPWK,
2868,77264,Bernard,King,Washington Wizards,NBA Player of the Week,,1987-88,,1988-01-31T00:00:00,,Award,Kia Motors,KIPWK,
2869,77264,Bernard,King,Washington Wizards,NBA Player of the Week,,1990-91,,1991-01-13T00:00:00,,Award,Kia Motors,KIPWK,
2870,77264,Bernard,King,New York Knicks,NBA Sporting News Most Valuable Player of the Year,,1983-84,,,,Award,Sporting News,SNMVP,
2871,77270,Jim,King,USA,Olympic Gold Medal,,1968,,,,Award,Olympic,Gold,
2872,351,Stacey,King,Chicago Bulls,All-Rookie Team,2,1989-90,,,1610612741,Award,Kia Motors,KIART,
2873,200814,Tarence,Kinsey,Memphis Grizzlies,NBA Rookie of the Month,,2006-07,04/01/2007,,West,Award,Kia Motors,KIRMO,
2874,1905,Andrei,Kirilenko,Utah Jazz,All-Defensive Team,2,2003-04,,,1610612762,Award,Kia Motors,KIADT,
2875,1905,Andrei,Kirilenko,Utah Jazz,All-Defensive Team,2,2004-05,,,1610612762,Award,Kia Motors,KIADT,
2876,1905,Andrei,Kirilenko,Utah Jazz,All-Defensive Team,1,2005-06,,,1610612762,Award,Kia Motors,KIADT,
2877,1905,Andrei,Kirilenko,Utah Jazz,All-Rookie Team,1,2001-02,,,1610612762,Award,Kia Motors,KIART,
2878,1905,Andrei,Kirilenko,Utah Jazz,NBA Player of the Week,,2003-04,,2003-11-09T00:00:00,West,Award,Kia Motors,KIPWK,
2879,1905,Andrei,Kirilenko,Utah Jazz,NBA Player of the Week,,2003-04,,2004-02-29T00:00:00,West,Award,Kia Motors,KIPWK,
2880,1905,Andrei,Kirilenko,Russia,Olympic Appearance,,2000,,,,Award,Olympic,Appearance,
2881,1905,Andrei,Kirilenko,Russia,Olympic Appearance,,2008,,,,Award,Olympic,Appearance,
2882,1905,Andrei,Kirilenko,Russia,Olympic Bronze Medal,,2012,,,,Award,Olympic,Bronze,
2883,954,Kerry,Kittles,New Jersey Nets,All-Rookie Team,2,1996-97,,,1610612751,Award,Kia Motors,KIART,
2884,954,Kerry,Kittles,New Jersey Nets,NBA Rookie of the Month,,1996-97,12/01/1996,,,Award,Kia Motors,KIRMO,
2885,170,Joe,Kleine,USA,Olympic Gold Medal,,1984,,,,Award,Olympic,Gold,
