item,basketballRefID,NBAID,itemLabel
http://www.wikidata.org/entity/Q63070175,k/kabenmf01,1629662,Mfiondu Kabengele
http://www.wikidata.org/entity/Q64781750,k/koumach01,,Christ Koumadje
http://www.wikidata.org/entity/Q65952023,s/strusma01,1629622,Max Strus
http://www.wikidata.org/entity/Q66071852,b/beaucma01,1630699,MarJon Beauchamp
http://www.wikidata.org/entity/Q66309770,p/powelmy01,1629619,Myles Powell
http://www.wikidata.org/entity/Q70520489,j/jeffrda01,1629610,DaQuan Jeffries
http://www.wikidata.org/entity/Q77273282,m/mayssk01,1630219,Skylar Mays
http://www.wikidata.org/entity/Q77586351,s/sestina01,,Nate Sestina
http://www.wikidata.org/entity/Q79288881,t/tuckera01,1629730,Rayjon Tucker
http://www.wikidata.org/entity/Q85533121,d/diopkh01,,Khalifa Diop
http://www.wikidata.org/entity/Q85738924,g/greenaj01,1631260,A.J. Green
http://www.wikidata.org/entity/Q89844227,t/terryty01,1630179,Tyrell Terry
http://www.wikidata.org/entity/Q93383872,j/johnske07,1630553,Keon Johnson
http://www.wikidata.org/entity/Q96002098,q/queentr01,1630243,Trevelin Queen
http://www.wikidata.org/entity/Q96361372,m/mcgrica01,1630787,Cameron McGriff
http://www.wikidata.org/entity/Q96374813,b/brownch04,,Charlie Brown
http://www.wikidata.org/entity/Q98280849,e/echenja01,1630693,Jaime Echenique
http://www.wikidata.org/entity/Q100761621,b/brownch05,1630602,Chaundee Brown
http://www.wikidata.org/entity/Q100783235,d/dowtije01,1630288,Jeff Dowtin
http://www.wikidata.org/entity/Q100874540,l/laravja01,1631222,Jake Laravia
http://www.wikidata.org/entity/Q666812,m/morrida01,202721,Darius Morris
http://www.wikidata.org/entity/Q913008,r/roberbr01,203148,Brian Roberts
http://www.wikidata.org/entity/Q941544,g/grayke01,,Keith Gray
http://www.wikidata.org/entity/Q941838,c/calhoco01,76330,Corky Calhoun
http://www.wikidata.org/entity/Q942425,m/mihmch01,2036,Chris Mihm
http://www.wikidata.org/entity/Q946002,c/carlodo01,,Don Carlos
http://www.wikidata.org/entity/Q947932,r/rosste01,203082,Terrence Ross
http://www.wikidata.org/entity/Q955015,g/garripa01,1727,Pat Garrity
http://www.wikidata.org/entity/Q958023,b/buforro01,1934,Rodney Buford
http://www.wikidata.org/entity/Q962408,f/flemive01,313,Vern Fleming
http://www.wikidata.org/entity/Q964121,w/wallare01,78443,Red Wallace
http://www.wikidata.org/entity/Q965169,h/harprma01,1723,Matt Harpring
http://www.wikidata.org/entity/Q966672,c/cruduje01,,Jevon Crudup
http://www.wikidata.org/entity/Q967630,d/dunlemi02,2399,Mike Dunleavy Jr.
http://www.wikidata.org/entity/Q970476,g/grantbu01,76850,Bud Grant
http://www.wikidata.org/entity/Q970771,b/bazarse01,76128,Sergei Bazarevich
http://www.wikidata.org/entity/Q971538,c/coopemi01,76444,Michael Cooper
http://www.wikidata.org/entity/Q971803,g/goodrst01,1864,Steve Goodrich
http://www.wikidata.org/entity/Q972855,s/shippch01,78653,Charley Shipp
http://www.wikidata.org/entity/Q972973,w/wafervo01,101144,Von Wafer
http://www.wikidata.org/entity/Q973751,d/dahleed01,76496,Ed Dahler
http://www.wikidata.org/entity/Q1027929,v/vanardi01,78398,Dick Van Arsdale
http://www.wikidata.org/entity/Q1101335,r/robincl02,361,Clifford Robinson
http://www.wikidata.org/entity/Q1109900,m/meschto01,77584,Tom Meschery
http://www.wikidata.org/entity/Q1111167,j/jamesti01,1906,Tim James
http://www.wikidata.org/entity/Q1123574,p/pilchjo01,77859,John Pilch
http://www.wikidata.org/entity/Q1132365,c/cummipa01,76483,Pat Cummings
http://www.wikidata.org/entity/Q1132778,b/beardbu01,76130,Butch Beard
http://www.wikidata.org/entity/Q1159115,m/majerda01,105,Dan Majerle
http://www.wikidata.org/entity/Q1188953,h/hugheed01,77077,Eddie Hughes
http://www.wikidata.org/entity/Q1190955,a/anderal01,101187,Alan Anderson
http://www.wikidata.org/entity/Q1195807,h/hustopa01,77088,Paul Huston
http://www.wikidata.org/entity/Q1244957,h/hendege02,201945,Gerald Henderson Jr.
http://www.wikidata.org/entity/Q1282320,d/davised01,202334,Ed Davis
http://www.wikidata.org/entity/Q1352026,w/wilkeja01,78532,Jamaal Wilkes
http://www.wikidata.org/entity/Q1363884,z/zellety01,203092,Tyler Zeller
http://www.wikidata.org/entity/Q1365630,b/butleja01,2866,Jackie Butler
http://www.wikidata.org/entity/Q1413920,l/leuerjo01,202720,Jon Leuer
http://www.wikidata.org/entity/Q1421720,r/roberst01,914,Stanley Roberts
http://www.wikidata.org/entity/Q1424502,m/mckeyde01,365,Derrick McKey
http://www.wikidata.org/entity/Q1444934,r/rulanje01,78041,Jeff Ruland
http://www.wikidata.org/entity/Q1449882,a/anderjj01,76043,J. J. Anderson
http://www.wikidata.org/entity/Q1452899,d/dallmho01,76498,Howie Dallmar
http://www.wikidata.org/entity/Q1455879,b/brandte01,210,Terrell Brandon
http://www.wikidata.org/entity/Q1460225,m/mueller01,,Erwin Louis Mueller
http://www.wikidata.org/entity/Q1460233,b/barneji01,76105,Jim Barnes
http://www.wikidata.org/entity/Q1463146,r/roundda01,78025,Dan Roundfield
http://www.wikidata.org/entity/Q1463329,s/spainke01,,Ken Spain
http://www.wikidata.org/entity/Q1463338,m/maystr01,77496,Travis Mays
http://www.wikidata.org/entity/Q1463612,c/cainca01,,Carl Cain
http://www.wikidata.org/entity/Q1524562,j/jacksaa01,1628935,Aaron Jackson
http://www.wikidata.org/entity/Q1532914,k/kravtvi01,203139,Viacheslav Kravtsov
http://www.wikidata.org/entity/Q1584515,n/nesbyty01,1838,Tyrone Nesby
http://www.wikidata.org/entity/Q1605786,s/sojoumi01,78217,Mike Sojourner
http://www.wikidata.org/entity/Q1606788,s/senesge01,78115,George Senesky
http://www.wikidata.org/entity/Q1606800,h/huttojo01,77090,Joe Hutton
http://www.wikidata.org/entity/Q1606834,b/barnhle01,76110,Leo Barnhorst
http://www.wikidata.org/entity/Q1607201,e/edwarfr01,76641,Franklin Edwards
http://www.wikidata.org/entity/Q1607214,a/alstode01,,Derrick Alston
http://www.wikidata.org/entity/Q1607728,b/bradldu01,76231,Dudley Bradley
http://www.wikidata.org/entity/Q1608147,m/milesed01,77596,Eddie Miles
http://www.wikidata.org/entity/Q1608824,p/paultbi01,77817,Billy Paultz
http://www.wikidata.org/entity/Q1609283,b/buckngr01,1761,Greg Buckner
http://www.wikidata.org/entity/Q1612392,h/hinsoro01,77030,Roy Hinson
http://www.wikidata.org/entity/Q1614388,n/noelda01,200786,David Noel
http://www.wikidata.org/entity/Q1617574,g/gambeda01,76774,Dave Gambee
http://www.wikidata.org/entity/Q1618646,j/jacobsa01,1734,Sam Jacobson
http://www.wikidata.org/entity/Q1618739,b/brookke01,76265,Kevin Brooks
http://www.wikidata.org/entity/Q1620255,s/smithmi01,78197,Michael Smith
http://www.wikidata.org/entity/Q1620780,e/edwarco01,,Corsley Edwards
http://www.wikidata.org/entity/Q1621435,e/edmonke01,76638,Keith Edmonson
http://www.wikidata.org/entity/Q1621669,j/johnscl01,77136,Clemon Johnson
http://www.wikidata.org/entity/Q1621778,c/conrowi01,,Will Conroy
http://www.wikidata.org/entity/Q1622164,j/judkije01,77215,Jeff Judkins
http://www.wikidata.org/entity/Q1623270,f/ferriar01,76711,Arnie Ferrin
http://www.wikidata.org/entity/Q1623295,m/mcgahme01,77529,Mel McGaha
http://www.wikidata.org/entity/Q1624855,c/carteho01,76358,Howard Carter
http://www.wikidata.org/entity/Q1626436,w/willich02,78547,Chuck Williams
http://www.wikidata.org/entity/Q1626483,h/hustoge01,77087,Geoff Huston
http://www.wikidata.org/entity/Q1626576,j/johnsri01,77164,Rich Johnson
http://www.wikidata.org/entity/Q1626928,c/collido02,76418,Don Collins
http://www.wikidata.org/entity/Q1627284,m/mannied01,77454,Ed Manning
http://www.wikidata.org/entity/Q1627394,o/oldhaja01,77757,Jawann Oldham
http://www.wikidata.org/entity/Q1629914,w/whiteto01,78514,Tony White
http://www.wikidata.org/entity/Q1629977,m/martica01,201858,Cartier Martin
http://www.wikidata.org/entity/Q1630125,h/hamilde02,,Derrick Hamilton
http://www.wikidata.org/entity/Q1631692,r/royaldo01,140,Donald Royal
http://www.wikidata.org/entity/Q1631748,r/robinja01,77989,Jackie Robinson
http://www.wikidata.org/entity/Q1631765,h/hillri01,,Rico Hill
http://www.wikidata.org/entity/Q1635374,r/robinja02,381,James Robinson
http://www.wikidata.org/entity/Q1638658,l/lockhia01,1100,Ian Lockhart
http://www.wikidata.org/entity/Q1638747,j/johnstr01,201234,Trey Johnson
http://www.wikidata.org/entity/Q1639233,w/whitnch01,43,Chris Whitney
http://www.wikidata.org/entity/Q2333670,m/markoda01,200806,Damir Markota
http://www.wikidata.org/entity/Q2567438,a/anderni01,98,Nick Anderson
http://www.wikidata.org/entity/Q2736410,a/andersh01,1000,Shandon Anderson
http://www.wikidata.org/entity/Q3445677,j/johnsla01,77156,Larry Johnson
http://www.wikidata.org/entity/Q3618505,j/jonesan01,77173,Anthony Jones
http://www.wikidata.org/entity/Q3849899,r/rogerma01,78008,Marshall Rogers
http://www.wikidata.org/entity/Q30122669,w/whitede01,1628401,Derrick White
http://www.wikidata.org/entity/Q769084,d/davisra01,76532,Ralph Davis
http://www.wikidata.org/entity/Q975474,i/inglejo01,204060,Joe Ingles
http://www.wikidata.org/entity/Q1748399,g/greenta01,201192,Taurean Green
http://www.wikidata.org/entity/Q2607044,v/vincima01,200790,Marcus Vinicius de Souza
http://www.wikidata.org/entity/Q2652677,r/robinda03,,Darnell Robinson
http://www.wikidata.org/entity/Q2658522,c/cloydpa01,76407,Paul Cloyd
http://www.wikidata.org/entity/Q2662655,p/podkopa01,,Pavel Podkolzin
http://www.wikidata.org/entity/Q2663482,n/nixonno01,77721,Norm Nixon
http://www.wikidata.org/entity/Q2697583,s/selbyjo01,202729,Josh Selby
http://www.wikidata.org/entity/Q2698417,m/macksh01,202714,Shelvin Mack
http://www.wikidata.org/entity/Q2698478,l/liggide01,202732,DeAndre Liggins
http://www.wikidata.org/entity/Q2699577,h/honeyty01,202715,Tyler Honeycutt
http://www.wikidata.org/entity/Q2733180,c/chanedo01,76379,Don Chaney
http://www.wikidata.org/entity/Q2734314,s/sharech01,78125,Chuck Share
http://www.wikidata.org/entity/Q2734358,s/skinnbr01,1730,Brian Skinner
http://www.wikidata.org/entity/Q2735161,w/wesleda01,133,David Wesley
http://www.wikidata.org/entity/Q2735651,m/mooreet01,202734,E'Twaun Moore
http://www.wikidata.org/entity/Q2736467,t/tsiorlo01,78371,Lou Tsioropoulos
http://www.wikidata.org/entity/Q2755996,n/nichoan01,203094,Andrew Nicholson
http://www.wikidata.org/entity/Q2817205,d/dubljbo01,,Bojan Dubljević
http://www.wikidata.org/entity/Q2834367,k/katkale01,77226,Leo Katkaveck
http://www.wikidata.org/entity/Q2840336,o/olberma01,77756,Mark Olberding
http://www.wikidata.org/entity/Q2885806,w/whiteba01,,Barry White
http://www.wikidata.org/entity/Q2912706,g/gunthco01,76905,Coulby Gunther
http://www.wikidata.org/entity/Q2967629,m/maduach01,,Chukwudiebere Maduabum
http://www.wikidata.org/entity/Q2979330,c/capelca01,203991,Clint Capela
http://www.wikidata.org/entity/Q3014089,b/barrjo01,76111,John Barr
http://www.wikidata.org/entity/Q3023985,l/lewisde01,,Derrick Lewis
http://www.wikidata.org/entity/Q3136207,f/fullehi01,2673,Hiram Fuller
http://www.wikidata.org/entity/Q3165064,l/lefevcl01,,Jean-Claude Lefèbvre
http://www.wikidata.org/entity/Q3176617,w/webbje01,78477,Jeff Webb
http://www.wikidata.org/entity/Q3195698,f/figarke01,,Kevin Figaro
http://www.wikidata.org/entity/Q3335438,w/williwa01,78573,Ward Williams
http://www.wikidata.org/entity/Q3420716,b/brownra01,76282,Raymond Brown
http://www.wikidata.org/entity/Q3444907,l/lorthry01,943,Ryan Lorthridge
http://www.wikidata.org/entity/Q3446792,g/goberru01,203497,Rudy Gobert
http://www.wikidata.org/entity/Q3470515,m/macksa01,694,Sam Mack
http://www.wikidata.org/entity/Q3508880,t/thomaja01,1975,Jamel Thomas
http://www.wikidata.org/entity/Q3515146,n/ngombta01,,Tanguy Ngombo
http://www.wikidata.org/entity/Q3534528,p/perkiwa01,77834,Warren Perkins
http://www.wikidata.org/entity/Q3535758,s/schatma01,78074,Marv Schatzman
http://www.wikidata.org/entity/Q3546387,w/wheelty01,1755,Tyson Wheeler
http://www.wikidata.org/entity/Q3605611,c/caldwad01,154,Adrian Caldwell
http://www.wikidata.org/entity/Q3606066,e/eskrija01,76682,Jack Eskridge
http://www.wikidata.org/entity/Q3607493,e/eberhal01,76634,Al Eberhard
http://www.wikidata.org/entity/Q3607559,w/woodal01,78610,Al Wood
http://www.wikidata.org/entity/Q3610467,t/towerbl01,78363,Carlisle Towery
http://www.wikidata.org/entity/Q3610515,m/malamli01,77447,Lionel Malamed
http://www.wikidata.org/entity/Q3611535,h/hugheri01,77076,Alfredrick Hughes
http://www.wikidata.org/entity/Q3615422,p/pattean01,1754,Andrae Patterson
http://www.wikidata.org/entity/Q3616257,f/fieldan01,,Andrew Fields
http://www.wikidata.org/entity/Q3616282,l/langan01,457,Andrew Lang
http://www.wikidata.org/entity/Q3616538,d/duncaan01,76615,Andy Duncan
http://www.wikidata.org/entity/Q3624030,s/stolkar01,78266,Art Stolkey
http://www.wikidata.org/entity/Q3635069,c/cableba01,76324,Barney Cable
http://www.wikidata.org/entity/Q3635223,c/clemeba01,76403,Barry Clemens
http://www.wikidata.org/entity/Q3637932,g/gillebe01,76812,Ben Gillery
http://www.wikidata.org/entity/Q3637933,h/handlbe01,1052,Ben Handlogten
http://www.wikidata.org/entity/Q3639961,c/clossbi01,76406,Bill Closs
http://www.wikidata.org/entity/Q3639994,n/newtobi01,,Bill Newton
http://www.wikidata.org/entity/Q3640006,t/toshebi01,78359,Bill Tosheff
http://www.wikidata.org/entity/Q3640008,w/willobi01,78577,Bill Willoughby
http://www.wikidata.org/entity/Q3641271,b/bigelbo01,76165,Bob Bigelow
http://www.wikidata.org/entity/Q3641274,b/burrobo01,76313,Bob Burrow
http://www.wikidata.org/entity/Q3641306,k/kinnebo01,77277,Bob Kinney
http://www.wikidata.org/entity/Q3641404,l/lewisbo01,77385,Bob Lewis
http://www.wikidata.org/entity/Q3643656,k/knighbr02,2688,Brandin Knight
http://www.wikidata.org/entity/Q3645478,k/kuczebr01,77318,Bruce Kuczenski
http://www.wikidata.org/entity/Q3646216,w/wilsobu01,78587,Bubba Wilson
http://www.wikidata.org/entity/Q3646337,o/olsenbu01,77765,Bud Olsen
http://www.wikidata.org/entity/Q3647689,f/feherbu01,76699,Butch Feher
http://www.wikidata.org/entity/Q3658770,h/henryca01,77001,Carl Henry
http://www.wikidata.org/entity/Q3658790,n/nicksca01,77715,Carl Nicks
http://www.wikidata.org/entity/Q3660140,t/terryca01,78307,Carlos Terry
http://www.wikidata.org/entity/Q3675545,o/owensch01,2442,Chris Owens
http://www.wikidata.org/entity/Q3675561,r/robinch01,997,Chris Robinson
http://www.wikidata.org/entity/Q3676028,g/gardnch01,,Chuck Gardner
http://www.wikidata.org/entity/Q3676029,g/gilmuch01,76818,Chuck Gilmur
http://www.wikidata.org/entity/Q3676034,j/jurach01,,Chuck Jura
http://www.wikidata.org/entity/Q3699437,r/raderho01,77895,Howie Rader
http://www.wikidata.org/entity/Q3701345,a/anderda01,,Dan Anderson
http://www.wikidata.org/entity/Q3701349,c/caldwda01,,Dan Caldwell
http://www.wikidata.org/entity/Q3701378,m/meaghda01,,Dan Meagher
http://www.wikidata.org/entity/Q3701390,t/tiemada01,78342,Dan Tieman
http://www.wikidata.org/entity/Q3702803,m/meeda01,1577,Darnell Mee
http://www.wikidata.org/entity/Q3703044,n/newmada01,77712,Dave Newmark
http://www.wikidata.org/entity/Q3703897,m/menyade01,,DeWitt Menyard
http://www.wikidata.org/entity/Q3705850,s/stronde01,400,Derek Strong
http://www.wikidata.org/entity/Q3706937,a/athadi01,76069,Dick Atha
http://www.wikidata.org/entity/Q3706972,t/triptdi01,78368,Dick Triptow
http://www.wikidata.org/entity/Q3718722,b/barnena01,,Nate Barnett
http://www.wikidata.org/entity/Q3718733,b/brindau01,76255,Aud Brindley
http://www.wikidata.org/entity/Q3723770,r/rolleel01,,Elvis Rolle
http://www.wikidata.org/entity/Q3734242,m/mcdoweu01,,Eugene McDowell
http://www.wikidata.org/entity/Q3735442,s/stephev01,78247,Everette Stephens
http://www.wikidata.org/entity/Q3743862,l/leonafe01,,Fessor Leonard
http://www.wikidata.org/entity/Q3849471,d/davisma01,76528,Mark Davis
http://www.wikidata.org/entity/Q16192702,f/ferrami01,,Mike Ferrara
http://www.wikidata.org/entity/Q64822039,j/jamesju01,1629713,Justin James
http://www.wikidata.org/entity/Q100881883,m/mccoymi01,,Mike McCoy
http://www.wikidata.org/entity/Q301757,b/brookaa01,201166,Aaron Brooks
http://www.wikidata.org/entity/Q2450451,r/reidry01,202385,Ryan Reid
http://www.wikidata.org/entity/Q3808643,c/colonjo01,76422,Joe Colone
http://www.wikidata.org/entity/Q8871685,g/garviji01,76793,James Garvin
http://www.wikidata.org/entity/Q10345648,b/baronky01,,Kyle Barone
http://www.wikidata.org/entity/Q10877291,d/doyleda01,76595,Danny Doyle
http://www.wikidata.org/entity/Q13605901,b/brownlo01,203485,Lorenzo Brown
http://www.wikidata.org/entity/Q13641280,m/micicva01,203995,Vasilije Micić
http://www.wikidata.org/entity/Q14325764,m/mbakwtr01,,Trevor Mbakwe
http://www.wikidata.org/entity/Q14426500,i/irvinza01,,Zak Irvin
http://www.wikidata.org/entity/Q14431691,s/stausni01,203917,Nik Stauskas
http://www.wikidata.org/entity/Q14474298,c/clarkia01,203546,Ian Clark
http://www.wikidata.org/entity/Q15290939,s/southja01,203480,James Southerland
http://www.wikidata.org/entity/Q15302401,m/morgaji01,,Jim Morgan
http://www.wikidata.org/entity/Q15516502,h/holtaw01,77046,A. W. Holt
http://www.wikidata.org/entity/Q16006829,p/postljo01,,John Postley
http://www.wikidata.org/entity/Q16018576,r/royalre01,,Reggie Royals
http://www.wikidata.org/entity/Q16106712,l/lynamrb01,,R. B. Lynam
http://www.wikidata.org/entity/Q16106925,d/dumasri01,,Rich Dumas
http://www.wikidata.org/entity/Q16107464,p/parksch01,,Charley Parks
http://www.wikidata.org/entity/Q16114475,d/daughma01,,Mack Daughtry
http://www.wikidata.org/entity/Q16154592,b/bairsca01,203946,Cameron Bairstow
http://www.wikidata.org/entity/Q16193543,d/davismi06,,Mike Davis
http://www.wikidata.org/entity/Q16227268,h/hanlaol01,,Olivier Hanlan
http://www.wikidata.org/entity/Q16229333,s/singlej01,,E. J. Singler
http://www.wikidata.org/entity/Q16264557,m/mbayeam01,,Amath M'Baye
http://www.wikidata.org/entity/Q16268691,r/reddimi01,,Mike Reddick
http://www.wikidata.org/entity/Q16598364,d/davisro02,,Ron Davis
http://www.wikidata.org/entity/Q16623073,s/smithwa01,,Wayne Smith
http://www.wikidata.org/entity/Q16663143,l/lyonsma01,,Mark Lyons
http://www.wikidata.org/entity/Q16734287,p/pattela01,203934,Lamar Patterson
http://www.wikidata.org/entity/Q17154388,c/cornero01,,Ron Cornelius
http://www.wikidata.org/entity/Q17183845,s/stateju01,,Juwan Staten
http://www.wikidata.org/entity/Q17198659,o/obryajo01,203948,Johnny O'Bryant III
http://www.wikidata.org/entity/Q17279852,b/batisje01,,Jerome Batiste
http://www.wikidata.org/entity/Q17284997,g/grotest01,,Steve Grote
http://www.wikidata.org/entity/Q17285131,m/mayhest01,,Stan Mayhew
http://www.wikidata.org/entity/Q17386097,j/jacksju01,1628382,Justin Jackson
http://www.wikidata.org/entity/Q17403499,t/turnemy01,1626167,Myles Turner
http://www.wikidata.org/entity/Q17517305,p/pasecan01,1628394,Anžejs Pasečņiks
http://www.wikidata.org/entity/Q17985025,t/turnega01,,Gary Turner
http://www.wikidata.org/entity/Q17992408,c/cadouju01,,Junior Cadougan
http://www.wikidata.org/entity/Q17996883,s/sanchor01,,Orlando Sánchez
http://www.wikidata.org/entity/Q18044261,j/jeterha01,,Hal Jeter
http://www.wikidata.org/entity/Q18417248,r/radicni01,,Nikola Radičević
http://www.wikidata.org/entity/Q18611047,c/cornepe01,1627822,Petr Cornelie
http://www.wikidata.org/entity/Q18630997,s/smithpe01,,Pete Smith
http://www.wikidata.org/entity/Q19413483,s/stanbch01,,Chace Stanback
http://www.wikidata.org/entity/Q19610575,d/delgaan01,1629116,Angel Delgado
http://www.wikidata.org/entity/Q19878898,h/huntevi01,1626205,Vince Hunter
http://www.wikidata.org/entity/Q19879817,l/lemonwa01,1627215,"Walter Lemon, Jr."
http://www.wikidata.org/entity/Q19880297,h/holmeri01,1626158,Richaun Holmes
http://www.wikidata.org/entity/Q19880865,i/ingrabr01,1627742,Brandon Ingram
http://www.wikidata.org/entity/Q20268371,p/payneca01,1626166,Cameron Payne
http://www.wikidata.org/entity/Q20710017,p/peaklj01,,L. J. Peak
http://www.wikidata.org/entity/Q20711278,l/laymaja01,1627774,Jake Layman
http://www.wikidata.org/entity/Q20722749,b/bendedr01,1627733,Dragan Bender
http://www.wikidata.org/entity/Q20740586,a/atkinda01,,Darion Atkins
http://www.wikidata.org/entity/Q20897510,d/deckga01,1630466,Gabriel Deck
http://www.wikidata.org/entity/Q21066254,g/gilesha01,1628385,Harry Giles
http://www.wikidata.org/entity/Q21066871,r/rathaxa01,1628504,Xavier Rathan-Mayes
http://www.wikidata.org/entity/Q21621362,g/gillan01,1630264,Anthony Gill
http://www.wikidata.org/entity/Q21621551,j/jacksfr01,1628402,Frank Jackson
http://www.wikidata.org/entity/Q21623184,u/udofich01,,Chris Udofia
http://www.wikidata.org/entity/Q21997768,a/adamsja03,,Jack Adams
http://www.wikidata.org/entity/Q22069340,c/catebu01,,Buddy Cate
http://www.wikidata.org/entity/Q22350655,w/weberst01,,Stan Weber
http://www.wikidata.org/entity/Q22959347,h/hachiru01,1629060,Rui Hachimura
http://www.wikidata.org/entity/Q23020355,j/jokpe01,,Peter Jok
http://www.wikidata.org/entity/Q23023512,s/scranpa01,,Paul Scranton
http://www.wikidata.org/entity/Q23302841,c/clantke01,,Keith Clanton
http://www.wikidata.org/entity/Q23761524,z/zubaciv01,1627826,Ivica Zubac
http://www.wikidata.org/entity/Q24006188,m/murrade01,1627749,Dejounte Murray
http://www.wikidata.org/entity/Q24761491,m/mccawpa01,1627775,Patrick McCaw
http://www.wikidata.org/entity/Q24800366,o/onuakch01,1627778,Chinanu Onuaku
http://www.wikidata.org/entity/Q26106945,o/onealro01,1626220,Royce O'Neale
http://www.wikidata.org/entity/Q26209511,q/quartti01,1627817,Tim Quarterman
http://www.wikidata.org/entity/Q26504886,m/milesis01,,Isaiah Miles
http://www.wikidata.org/entity/Q27909430,g/guyky01,1629657,Kyle Guy
http://www.wikidata.org/entity/Q28925029,c/cartewe01,1628976,Wendell Carter Jr.
http://www.wikidata.org/entity/Q28935925,k/kennalu01,1628379,Luke Kennard
http://www.wikidata.org/entity/Q29434467,b/blossja01,1628417,Jaron Blossomgame
http://www.wikidata.org/entity/Q29996584,h/humphis01,,Isaac Humphries
http://www.wikidata.org/entity/Q30061317,s/simmoko01,1628424,Kobi Simmons
http://www.wikidata.org/entity/Q30122104,m/mitchdo01,1628378,Donovan Mitchell
http://www.wikidata.org/entity/Q30122972,c/carrto01,,Tony Carr
http://www.wikidata.org/entity/Q30322415,b/brownst02,1628425,Sterling Brown
http://www.wikidata.org/entity/Q30517537,r/reedda01,1628432,Davon Reed
http://www.wikidata.org/entity/Q33096492,g/grahato01,,Torian Graham
http://www.wikidata.org/entity/Q35323780,d/doylemi01,1628495,Milton Doyle
http://www.wikidata.org/entity/Q42727061,c/cavanty01,1628463,Tyler Cavanaugh
http://www.wikidata.org/entity/Q47006274,f/fernabr01,1628981,Bruno Fernando
http://www.wikidata.org/entity/Q47272609,m/mccluma01,1630644,Mac McClung
http://www.wikidata.org/entity/Q47386323,w/walkemj01,1630640,M. J. Walker
http://www.wikidata.org/entity/Q47501215,h/hayeski01,1630165,Killian Hayes
http://www.wikidata.org/entity/Q48604754,p/phillta01,,Tarik Phillip
http://www.wikidata.org/entity/Q50359747,s/smithsc01,,Scoochie Smith
http://www.wikidata.org/entity/Q50363033,w/willigr01,1629684,Grant Williams
http://www.wikidata.org/entity/Q50824637,s/shittsi01,,Simisola Shittu
http://www.wikidata.org/entity/Q100885133,m/minayju01,1631303,Justin Minaya
http://www.wikidata.org/entity/Q1616713,w/willija01,420,Jayson Williams
http://www.wikidata.org/entity/Q1619249,j/johnsch01,77133,Charles Johnson
http://www.wikidata.org/entity/Q1621861,w/willifr01,78548,Freeman Williams
http://www.wikidata.org/entity/Q1650990,h/howarbr01,77065,Brian Howard
http://www.wikidata.org/entity/Q1654072,p/passama01,77806,Marty Passaglia
http://www.wikidata.org/entity/Q1658960,d/drewla01,76599,Larry Drew
http://www.wikidata.org/entity/Q1665679,d/dunlemi01,76616,"Mike Dunleavy, Sr."
http://www.wikidata.org/entity/Q1691427,f/fulksjo01,76764,Joe Fulks
http://www.wikidata.org/entity/Q1707741,h/henrido01,76999,Don Henriksen
http://www.wikidata.org/entity/Q1747364,c/childch01,164,Chris Childs
http://www.wikidata.org/entity/Q1747491,t/trybace01,2456,Cezary Trybański
http://www.wikidata.org/entity/Q1748212,h/hunteot01,201629,Othello Hunter
http://www.wikidata.org/entity/Q1749506,s/smithle01,1910,Leon Smith
http://www.wikidata.org/entity/Q1752926,h/hairsma01,201612,Malik Hairston
http://www.wikidata.org/entity/Q1752941,c/cruzth01,,Teófilo Cruz
http://www.wikidata.org/entity/Q1891397,w/willimo01,42,Monty Williams
http://www.wikidata.org/entity/Q1997346,c/cousima01,202408,Marcus Cousin
http://www.wikidata.org/entity/Q2040505,s/schneot01,78085,Otto Schnellbacher
http://www.wikidata.org/entity/Q2088051,s/solomwi01,2226,Will Solomon
http://www.wikidata.org/entity/Q2256877,s/smithch01,293,Charles Smith
http://www.wikidata.org/entity/Q2258870,k/kinseta01,200814,Tarence Kinsey
http://www.wikidata.org/entity/Q2261443,b/binelau01,,Augusto Binelli
http://www.wikidata.org/entity/Q2274270,v/voskuja01,2063,Jake Voskuhl
http://www.wikidata.org/entity/Q2312855,s/sekulml01,,Mladen Šekularac
http://www.wikidata.org/entity/Q2325022,l/lucasjo01,77419,John Lucas II
http://www.wikidata.org/entity/Q2325610,f/fundela01,1444,Lawrence Funderburke
http://www.wikidata.org/entity/Q2325711,p/phillbo01,184,Bobby Phills
http://www.wikidata.org/entity/Q2326339,m/morrich01,356,Chris Morris
http://www.wikidata.org/entity/Q2326870,r/raycl01,77917,Clifford Ray
http://www.wikidata.org/entity/Q2327114,m/maysc01,77490,Scott May
http://www.wikidata.org/entity/Q2327168,s/stithbr01,179,Bryant Stith
http://www.wikidata.org/entity/Q2327261,d/donalja01,76583,James Donaldson
http://www.wikidata.org/entity/Q2327974,d/doleami01,1720,Michael Doleac
http://www.wikidata.org/entity/Q2330106,t/thirdda01,78314,David Thirdkill
http://www.wikidata.org/entity/Q2331770,c/campbto01,76338,Tony Campbell
http://www.wikidata.org/entity/Q2331870,c/carrml01,76351,M. L. Carr
http://www.wikidata.org/entity/Q2332464,w/walkeji01,78439,Jimmy Walker
http://www.wikidata.org/entity/Q2333229,h/hemridi01,76989,Dickie Hemric
http://www.wikidata.org/entity/Q2334585,j/johnsjo01,77152,John Howard Getty  Johnson
http://www.wikidata.org/entity/Q2335790,s/shannho01,78124,Howie Shannon
http://www.wikidata.org/entity/Q2347493,e/erickke01,76680,Keith Erickson
